fecha,nivel
2021-09-23 13:00:00,0.0801
2021-09-23 13:10:00,0.0819
2021-09-23 13:20:00,0.0812
2021-09-23 13:30:00,0.0835
2021-09-23 13:40:00,0.0866
2021-09-23 13:50:00,0.0842
2021-09-23 14:00:00,0.0853
2021-09-23 14:10:00,0.0879
2021-09-23 14:20:00,0.0883
2021-09-23 14:30:00,0.088
2021-09-23 14:40:00,0.0863
2021-09-23 14:50:00,0.0867
2021-09-23 15:00:00,0.0898
2021-09-23 15:10:00,0.0884
2021-09-23 15:20:00,0.0874
2021-09-23 15:30:00,0.0889
2021-09-23 15:40:00,0.0909
2021-09-23 15:50:00,0.0911
2021-09-23 16:00:00,0.0892
2021-09-23 16:10:00,0.0882
2021-09-23 16:20:00,0.0872
2021-09-23 16:30:00,0.0885
2021-09-23 16:40:00,0.0882
2021-09-23 16:50:00,0.0868
2021-09-23 17:00:00,0.0849
2021-09-23 17:10:00,0.0847
2021-09-23 17:20:00,0.084
2021-09-23 17:30:00,0.083
2021-09-23 17:40:00,0.0828
2021-09-23 17:50:00,0.0815
2021-09-23 18:00:00,0.0798
2021-09-23 18:10:00,0.0782
2021-09-23 18:20:00,0.0782
2021-09-23 18:30:00,0.0771
2021-09-23 18:40:00,0.0794
2021-09-23 18:50:00,0.0779
2021-09-23 19:00:00,0.0789
2021-09-23 19:10:00,0.0802
2021-09-23 19:20:00,0.0788
2021-09-23 19:30:00,0.0772
2021-09-23 19:40:00,0.0748
2021-09-23 19:50:00,0.0739
2021-09-23 20:00:00,0.0742
2021-09-23 20:10:00,0.0761
2021-09-23 20:20:00,0.0739
2021-09-23 20:30:00,0.0719
2021-09-23 20:40:00,0.0739
2021-09-23 20:50:00,0.0749
2021-09-23 21:00:00,0.0749
2021-09-23 21:10:00,0.0755
2021-09-23 21:20:00,0.0738
2021-09-23 21:30:00,0.0732
2021-09-23 21:40:00,0.0716
2021-09-23 21:50:00,0.0691
2021-09-23 22:00:00,0.0687
2021-09-23 22:10:00,0.0667
2021-09-23 22:20:00,0.0702
2021-09-23 22:30:00,0.0661
2021-09-23 22:40:00,0.0654
2021-09-23 22:50:00,0.0664
2021-09-23 23:00:00,0.0674
2021-09-23 23:10:00,0.0649
2021-09-23 23:20:00,0.0653
2021-09-23 23:30:00,0.0652
2021-09-23 23:40:00,0.0639
2021-09-23 23:50:00,0.0626
2021-09-24 00:00:00,0.063
2021-09-24 00:10:00,0.0643
2021-09-24 00:20:00,0.0627
2021-09-24 00:30:00,0.0633
2021-09-24 00:40:00,0.063
2021-09-24 00:50:00,0.0628
2021-09-24 01:00:00,0.0618
2021-09-24 01:10:00,0.0622
2021-09-24 01:20:00,0.0632
2021-09-24 01:30:00,0.061
2021-09-24 01:40:00,0.0611
2021-09-24 01:50:00,0.063
2021-09-24 02:00:00,0.0644
2021-09-24 02:10:00,0.066
2021-09-24 02:20:00,0.0631
2021-09-24 02:30:00,0.0619
2021-09-24 02:40:00,0.062
2021-09-24 02:50:00,0.0592
2021-09-24 03:00:00,0.06
2021-09-24 03:10:00,0.0582
2021-09-24 03:20:00,0.0595
2021-09-24 03:30:00,0.0578
2021-09-24 03:40:00,0.0551
2021-09-24 03:50:00,0.0551
2021-09-24 04:00:00,0.0529
2021-09-24 04:10:00,0.0525
2021-09-24 04:20:00,0.052
2021-09-24 04:30:00,0.0526
2021-09-24 04:40:00,0.0511
2021-09-24 04:50:00,0.0501
2021-09-24 05:00:00,0.0521
2021-09-24 05:10:00,0.0538
2021-09-24 05:20:00,0.0517
2021-09-24 05:30:00,0.0507
2021-09-24 05:40:00,0.051
2021-09-24 05:50:00,0.0491
2021-09-24 06:00:00,0.0513
2021-09-24 06:10:00,0.0513
2021-09-24 06:20:00,0.0522
2021-09-24 06:30:00,0.0503
2021-09-24 06:40:00,0.0511
2021-09-24 06:50:00,0.0497
2021-09-24 07:00:00,0.0477
2021-09-24 07:10:00,0.0489
2021-09-24 07:20:00,0.0481
2021-09-24 07:30:00,0.0497
2021-09-24 07:40:00,0.0507
2021-09-24 07:50:00,0.0456
2021-09-24 08:00:00,0.0475
2021-09-24 08:10:00,0.0485
2021-09-24 08:20:00,0.047
2021-09-24 08:30:00,0.0459
2021-09-24 08:40:00,0.0477
2021-09-24 08:50:00,0.0488
2021-09-24 09:00:00,0.049
2021-09-24 09:10:00,0.0476
2021-09-24 09:20:00,0.0496
2021-09-24 09:30:00,0.0479
2021-09-24 09:40:00,0.0516
2021-09-24 09:50:00,0.0499
2021-09-24 10:00:00,0.0524
2021-09-24 10:10:00,0.054
2021-09-24 10:20:00,0.0575
2021-09-24 10:30:00,0.0605
2021-09-24 10:40:00,0.0668
2021-09-24 10:50:00,0.0669
2021-09-24 11:00:00,0.0689
2021-09-24 11:10:00,0.0706
2021-09-24 11:20:00,0.0713
2021-09-24 11:30:00,0.0754
2021-09-24 11:40:00,0.0758
2021-09-24 11:50:00,0.0772
2021-09-24 12:00:00,0.0805
2021-09-24 12:10:00,0.0816
2021-09-24 12:20:00,0.086
2021-09-24 12:30:00,0.0854
2021-09-24 12:40:00,0.084
2021-09-24 12:50:00,0.0854
2021-09-24 13:00:00,0.0845
2021-09-24 13:10:00,0.0859
2021-09-24 13:20:00,0.0873
2021-09-24 13:30:00,0.0884
2021-09-24 13:40:00,0.0894
2021-09-24 13:50:00,0.0913
2021-09-24 14:00:00,0.0921
2021-09-24 14:10:00,0.0951
2021-09-24 14:20:00,0.0922
2021-09-24 14:30:00,0.0958
2021-09-24 14:40:00,0.0933
2021-09-24 14:50:00,0.0913
2021-09-24 15:00:00,0.0896
2021-09-24 15:10:00,0.088
2021-09-24 15:20:00,0.0877
2021-09-24 15:30:00,0.0874
2021-09-24 15:40:00,0.0868
2021-09-24 15:50:00,0.086
2021-09-24 16:00:00,0.0884
2021-09-24 16:10:00,0.086
2021-09-24 16:20:00,0.0872
2021-09-24 16:30:00,0.0842
2021-09-24 16:40:00,0.0827
2021-09-24 16:50:00,0.0817
2021-09-24 17:00:00,0.0843
2021-09-24 17:10:00,0.0853
2021-09-24 17:20:00,0.085
2021-09-24 17:30:00,0.0853
2021-09-24 17:40:00,0.0844
2021-09-24 17:50:00,0.0881
2021-09-24 18:00:00,0.0855
2021-09-24 18:10:00,0.0851
2021-09-24 18:20:00,0.0808
2021-09-24 18:30:00,0.0815
2021-09-24 18:40:00,0.0788
2021-09-24 18:50:00,0.0801
2021-09-24 19:00:00,0.0769
2021-09-24 19:10:00,0.0794
2021-09-24 19:20:00,0.0804
2021-09-24 19:30:00,0.0789
2021-09-24 19:40:00,0.0792
2021-09-24 19:50:00,0.0802
2021-09-24 20:00:00,0.0775
2021-09-24 20:10:00,0.0798
2021-09-24 20:20:00,0.0778
2021-09-24 20:30:00,0.0755
2021-09-24 20:40:00,0.0745
2021-09-24 20:50:00,0.0753
2021-09-24 21:00:00,0.0765
2021-09-24 21:10:00,0.0759
2021-09-24 21:20:00,0.0752
2021-09-24 21:30:00,0.0736
2021-09-24 21:40:00,0.0719
2021-09-24 21:50:00,0.071
2021-09-24 22:00:00,0.0705
2021-09-24 22:10:00,0.0696
2021-09-24 22:20:00,0.066
2021-09-24 22:30:00,0.0667
2021-09-24 22:40:00,0.068
2021-09-24 22:50:00,0.0678
2021-09-24 23:00:00,0.0681
2021-09-24 23:10:00,0.065
2021-09-24 23:20:00,0.0647
2021-09-24 23:30:00,0.064
2021-09-24 23:40:00,0.0638
2021-09-24 23:50:00,0.0635
2021-09-25 00:00:00,0.0623
2021-09-25 00:10:00,0.0654
2021-09-25 00:20:00,0.0641
2021-09-25 00:30:00,0.0653
2021-09-25 00:40:00,0.0643
2021-09-25 00:50:00,0.0631
2021-09-25 01:00:00,0.0615
2021-09-25 01:10:00,0.0634
2021-09-25 01:20:00,0.0616
2021-09-25 01:30:00,0.061
2021-09-25 01:40:00,0.0624
2021-09-25 01:50:00,0.0637
2021-09-25 02:00:00,0.0611
2021-09-25 02:10:00,0.0594
2021-09-25 02:20:00,0.0569
2021-09-25 02:30:00,0.0592
2021-09-25 02:40:00,0.059
2021-09-25 02:50:00,0.0583
2021-09-25 03:00:00,0.0584
2021-09-25 03:10:00,0.0549
2021-09-25 03:20:00,0.0552
2021-09-25 03:30:00,0.0536
2021-09-25 03:40:00,0.054
2021-09-25 03:50:00,0.0511
2021-09-25 04:00:00,0.0526
2021-09-25 04:10:00,0.0513
2021-09-25 04:20:00,0.0514
2021-09-25 04:30:00,0.0498
2021-09-25 04:40:00,0.0513
2021-09-25 04:50:00,0.0513
2021-09-25 05:00:00,0.0504
2021-09-25 05:10:00,0.0504
2021-09-25 05:20:00,0.0504
2021-09-25 05:30:00,0.05
2021-09-25 05:40:00,0.0522
2021-09-25 05:50:00,0.0506
2021-09-25 06:00:00,0.0513
2021-09-25 06:10:00,0.0515
2021-09-25 06:20:00,0.0496
2021-09-25 06:30:00,0.0515
2021-09-25 06:40:00,0.0491
2021-09-25 06:50:00,0.0467
2021-09-25 07:00:00,0.0476
2021-09-25 07:10:00,0.0455
2021-09-25 07:20:00,0.0449
2021-09-25 07:30:00,0.045
2021-09-25 07:40:00,0.0444
2021-09-25 07:50:00,0.0443
2021-09-25 08:00:00,0.0439
2021-09-25 08:10:00,0.0441
2021-09-25 08:20:00,0.045
2021-09-25 08:30:00,0.0425
2021-09-25 08:40:00,0.0449
2021-09-25 08:50:00,0.0415
2021-09-25 09:00:00,0.0445
2021-09-25 09:10:00,0.0448
2021-09-25 09:20:00,0.0447
2021-09-25 09:30:00,0.0446
2021-09-25 09:40:00,0.0465
2021-09-25 09:50:00,0.0453
2021-09-25 10:00:00,0.0462
2021-09-25 10:10:00,0.0492
2021-09-25 10:20:00,0.0492
2021-09-25 10:30:00,0.0513
2021-09-25 10:40:00,0.0501
2021-09-25 10:50:00,0.0518
2021-09-25 11:00:00,0.0525
2021-09-25 11:10:00,0.0536
2021-09-25 11:20:00,0.0549
2021-09-25 11:30:00,0.0577
2021-09-25 11:40:00,0.0565
2021-09-25 11:50:00,0.0592
2021-09-25 12:00:00,0.0579
2021-09-25 12:10:00,0.0606
2021-09-25 12:20:00,0.0631
2021-09-25 12:30:00,0.0668
2021-09-25 12:40:00,0.0698
2021-09-25 12:50:00,0.0732
2021-09-25 13:00:00,0.0699
2021-09-25 13:10:00,0.0771
2021-09-25 13:20:00,0.0764
2021-09-25 13:30:00,0.077
2021-09-25 13:40:00,0.0799
2021-09-25 13:50:00,0.0789
2021-09-25 14:00:00,0.083
2021-09-25 14:10:00,0.0823
2021-09-25 14:20:00,0.0807
2021-09-25 14:30:00,0.0821
2021-09-25 14:40:00,0.0842
2021-09-25 14:50:00,0.0792
2021-09-25 15:00:00,0.0805
2021-09-25 15:10:00,0.0829
2021-09-25 15:20:00,0.0826
2021-09-25 15:30:00,0.0793
2021-09-25 15:40:00,0.0797
2021-09-25 15:50:00,0.0801
2021-09-25 16:00:00,0.0786
2021-09-25 16:10:00,0.0747
2021-09-25 16:20:00,0.0753
2021-09-25 16:30:00,0.0713
2021-09-25 16:40:00,0.0715
2021-09-25 16:50:00,0.0706
2021-09-25 17:00:00,0.071
2021-09-25 17:10:00,0.0716
2021-09-25 17:20:00,0.068
2021-09-25 17:30:00,0.0674
2021-09-25 17:40:00,0.0717
2021-09-25 17:50:00,0.0704
2021-09-25 18:00:00,0.069
2021-09-25 18:10:00,0.0683
2021-09-25 18:20:00,0.0673
2021-09-25 18:30:00,0.0681
2021-09-25 18:40:00,0.0661
2021-09-25 18:50:00,0.0681
2021-09-25 19:00:00,0.0676
2021-09-25 19:10:00,0.0635
2021-09-25 19:20:00,0.0646
2021-09-25 19:30:00,0.065
2021-09-25 19:40:00,0.065
2021-09-25 19:50:00,0.065
2021-09-25 20:00:00,0.0653
2021-09-25 20:10:00,0.0647
2021-09-25 20:20:00,0.0665
2021-09-25 20:30:00,0.0646
2021-09-25 20:40:00,0.0652
2021-09-25 20:50:00,0.0647
2021-09-25 21:00:00,0.0656
2021-09-25 21:10:00,0.0656
2021-09-25 21:20:00,0.0666
2021-09-25 21:30:00,0.0656
2021-09-25 21:40:00,0.0684
2021-09-25 21:50:00,0.071
2021-09-25 22:00:00,0.0684
2021-09-25 22:10:00,0.0688
2021-09-25 22:20:00,0.0674
2021-09-25 22:30:00,0.0662
2021-09-25 22:40:00,0.0663
2021-09-25 22:50:00,0.0651
2021-09-25 23:00:00,0.0659
2021-09-25 23:10:00,0.0639
2021-09-25 23:20:00,0.0613
2021-09-25 23:30:00,0.064
2021-09-25 23:40:00,0.059
2021-09-25 23:50:00,0.0588
2021-09-26 00:00:00,0.0582
2021-09-26 00:10:00,0.0579
2021-09-26 00:20:00,0.0588
2021-09-26 00:30:00,0.0591
2021-09-26 00:40:00,0.0575
2021-09-26 00:50:00,0.0573
2021-09-26 01:00:00,0.0577
2021-09-26 01:10:00,0.0584
2021-09-26 01:20:00,0.0565
2021-09-26 01:30:00,0.0563
2021-09-26 01:40:00,0.0566
2021-09-26 01:50:00,0.0557
2021-09-26 02:00:00,0.056
2021-09-26 02:10:00,0.0556
2021-09-26 02:20:00,0.0564
2021-09-26 02:30:00,0.0561
2021-09-26 02:40:00,0.0532
2021-09-26 02:50:00,0.0532
2021-09-26 03:00:00,0.0536
2021-09-26 03:10:00,0.0552
2021-09-26 03:20:00,0.053
2021-09-26 03:30:00,0.0511
2021-09-26 03:40:00,0.0525
2021-09-26 03:50:00,0.0509
2021-09-26 04:00:00,0.052
2021-09-26 04:10:00,0.0519
2021-09-26 04:20:00,0.0493
2021-09-26 04:30:00,0.0477
2021-09-26 04:40:00,0.0503
2021-09-26 04:50:00,0.0495
2021-09-26 05:00:00,0.0505
2021-09-26 05:10:00,0.0478
2021-09-26 05:20:00,0.0461
2021-09-26 05:30:00,0.0475
2021-09-26 05:40:00,0.0491
2021-09-26 05:50:00,0.0511
2021-09-26 06:00:00,0.0507
2021-09-26 06:10:00,0.0494
2021-09-26 06:20:00,0.0515
2021-09-26 06:30:00,0.0501
2021-09-26 06:40:00,0.0493
2021-09-26 06:50:00,0.0489
2021-09-26 07:00:00,0.0466
2021-09-26 07:10:00,0.0471
2021-09-26 07:20:00,0.0449
2021-09-26 07:30:00,0.0454
2021-09-26 07:40:00,0.0434
2021-09-26 07:50:00,0.0465
2021-09-26 08:00:00,0.0436
2021-09-26 08:10:00,0.0464
2021-09-26 08:20:00,0.0434
2021-09-26 08:30:00,0.0429
2021-09-26 08:40:00,0.0441
2021-09-26 08:50:00,0.0459
2021-09-26 09:00:00,0.0455
2021-09-26 09:10:00,0.0439
2021-09-26 09:20:00,0.0463
2021-09-26 09:30:00,0.0449
2021-09-26 09:40:00,0.046
2021-09-26 09:50:00,0.0467
2021-09-26 10:00:00,0.0463
2021-09-26 10:10:00,0.0464
2021-09-26 10:20:00,0.0471
2021-09-26 10:30:00,0.0465
2021-09-26 10:40:00,0.0482
2021-09-26 10:50:00,0.0517
2021-09-26 11:00:00,0.0482
2021-09-26 11:10:00,0.0506
2021-09-26 11:20:00,0.0517
2021-09-26 11:30:00,0.0541
2021-09-26 11:40:00,0.0545
2021-09-26 11:50:00,0.0559
2021-09-26 12:00:00,0.0553
2021-09-26 12:10:00,0.0534
2021-09-26 12:20:00,0.0521
2021-09-26 12:30:00,0.0549
2021-09-26 12:40:00,0.0573
2021-09-26 12:50:00,0.0567
2021-09-26 13:00:00,0.0577
2021-09-26 13:10:00,0.0576
2021-09-26 13:20:00,0.0575
2021-09-26 13:30:00,0.0562
2021-09-26 13:40:00,0.0575
2021-09-26 13:50:00,0.0582
2021-09-26 14:00:00,0.0589
2021-09-26 14:10:00,0.06
2021-09-26 14:20:00,0.0607
2021-09-26 14:30:00,0.0604
2021-09-26 14:40:00,0.0587
2021-09-26 14:50:00,0.0608
2021-09-26 15:00:00,0.0631
2021-09-26 15:10:00,0.0625
2021-09-26 15:20:00,0.0634
2021-09-26 15:30:00,0.0638
2021-09-26 15:40:00,0.0632
2021-09-26 15:50:00,0.0664
2021-09-26 16:00:00,0.0675
2021-09-26 16:10:00,0.0678
2021-09-26 16:20:00,0.0657
2021-09-26 16:30:00,0.0681
2021-09-26 16:40:00,0.0663
2021-09-26 16:50:00,0.0654
2021-09-26 17:00:00,0.0647
2021-09-26 17:10:00,0.0641
2021-09-26 17:20:00,0.0647
2021-09-26 17:30:00,0.065
2021-09-26 17:40:00,0.0623
2021-09-26 17:50:00,0.062
2021-09-26 18:00:00,0.0591
2021-09-26 18:10:00,0.0554
2021-09-26 18:20:00,0.0583
2021-09-26 18:30:00,0.0567
2021-09-26 18:40:00,0.059
2021-09-26 18:50:00,0.0561
2021-09-26 19:00:00,0.0558
2021-09-26 19:10:00,0.054
2021-09-26 19:20:00,0.0561
2021-09-26 19:30:00,0.0561
2021-09-26 19:40:00,0.0556
2021-09-26 19:50:00,0.0553
2021-09-26 20:00:00,0.0577
2021-09-26 20:10:00,0.0545
2021-09-26 20:20:00,0.0567
2021-09-26 20:30:00,0.0558
2021-09-26 20:40:00,0.0578
2021-09-26 20:50:00,0.0561
2021-09-26 21:00:00,0.0535
2021-09-26 21:10:00,0.0532
2021-09-26 21:20:00,0.0529
2021-09-26 21:30:00,0.0542
2021-09-26 21:40:00,0.0518
2021-09-26 21:50:00,0.0492
2021-09-26 22:00:00,0.0519
2021-09-26 22:10:00,0.0503
2021-09-26 22:20:00,0.0499
2021-09-26 22:30:00,0.0496
2021-09-26 22:40:00,0.0509
2021-09-26 22:50:00,0.0496
2021-09-26 23:00:00,0.0505
2021-09-26 23:10:00,0.0516
2021-09-26 23:20:00,0.0528
2021-09-26 23:30:00,0.0513
2021-09-26 23:40:00,0.0529
2021-09-26 23:50:00,0.053
2021-09-27 00:00:00,0.053
2021-09-27 00:10:00,0.0507
2021-09-27 00:20:00,0.052
2021-09-27 00:30:00,0.0523
2021-09-27 00:40:00,0.0516
2021-09-27 00:50:00,0.0494
2021-09-27 01:00:00,0.0517
2021-09-27 01:10:00,0.0527
2021-09-27 01:20:00,0.0505
2021-09-27 01:30:00,0.0491
2021-09-27 01:40:00,0.0518
2021-09-27 01:50:00,0.0528
2021-09-27 02:00:00,0.0518
2021-09-27 02:10:00,0.0494
2021-09-27 02:20:00,0.0503
2021-09-27 02:30:00,0.0522
2021-09-27 02:40:00,0.0518
2021-09-27 02:50:00,0.0512
2021-09-27 03:00:00,0.0555
2021-09-27 03:10:00,0.0528
2021-09-27 03:20:00,0.0554
2021-09-27 03:30:00,0.0531
2021-09-27 03:40:00,0.0537
2021-09-27 03:50:00,0.0536
2021-09-27 04:00:00,0.0507
2021-09-27 04:10:00,0.0493
2021-09-27 04:20:00,0.0519
2021-09-27 04:30:00,0.0507
2021-09-27 04:40:00,0.0496
2021-09-27 04:50:00,0.0484
2021-09-27 05:00:00,0.0504
2021-09-27 05:10:00,0.048
2021-09-27 05:20:00,0.051
2021-09-27 05:30:00,0.0497
2021-09-27 05:40:00,0.0473
2021-09-27 05:50:00,0.0482
2021-09-27 06:00:00,0.0478
2021-09-27 06:10:00,0.0464
2021-09-27 06:20:00,0.0496
2021-09-27 06:30:00,0.0485
2021-09-27 06:40:00,0.0494
2021-09-27 06:50:00,0.0453
2021-09-27 07:00:00,0.0465
2021-09-27 07:10:00,0.0486
2021-09-27 07:20:00,0.0464
2021-09-27 07:30:00,0.0469
2021-09-27 07:40:00,0.0459
2021-09-27 07:50:00,0.0444
2021-09-27 08:00:00,0.0454
2021-09-27 08:10:00,0.0462
2021-09-27 08:20:00,0.0458
2021-09-27 08:30:00,0.0447
2021-09-27 08:40:00,0.0454
2021-09-27 08:50:00,0.0441
2021-09-27 09:00:00,0.0439
2021-09-27 09:10:00,0.0436
2021-09-27 09:20:00,0.0469
2021-09-27 09:30:00,0.0443
2021-09-27 09:40:00,0.0447
2021-09-27 09:50:00,0.0464
2021-09-27 10:00:00,0.0464
2021-09-27 10:10:00,0.0471
2021-09-27 10:20:00,0.0496
2021-09-27 10:30:00,0.0497
2021-09-27 10:40:00,0.052
2021-09-27 10:50:00,0.0514
2021-09-27 11:00:00,0.0529
2021-09-27 11:10:00,0.0513
2021-09-27 11:20:00,0.0547
2021-09-27 11:30:00,0.0535
2021-09-27 11:40:00,0.0554
2021-09-27 11:50:00,0.0565
2021-09-27 12:00:00,0.056
2021-09-27 12:10:00,0.0597
2021-09-27 12:20:00,0.0579
2021-09-27 12:30:00,0.0579
2021-09-27 12:40:00,0.0583
2021-09-27 12:50:00,0.0595
2021-09-27 13:00:00,0.0634
2021-09-27 13:10:00,0.0622
2021-09-27 13:20:00,0.061
2021-09-27 13:30:00,0.0647
2021-09-27 13:40:00,0.0631
2021-09-27 13:50:00,0.0642
2021-09-27 14:00:00,0.0664
2021-09-27 14:10:00,0.0651
2021-09-27 14:20:00,0.0645
2021-09-27 14:30:00,0.0669
2021-09-27 14:40:00,0.0648
2021-09-27 14:50:00,0.0659
2021-09-27 15:00:00,0.0643
2021-09-27 15:10:00,0.067
2021-09-27 15:20:00,0.0633
2021-09-27 15:30:00,0.064
2021-09-27 15:40:00,0.0637
2021-09-27 15:50:00,0.0657
2021-09-27 16:00:00,0.0645
2021-09-27 16:10:00,0.0659
2021-09-27 16:20:00,0.0663
2021-09-27 16:30:00,0.0642
2021-09-27 16:40:00,0.0663
2021-09-27 16:50:00,0.0653
2021-09-27 17:00:00,0.0639
2021-09-27 17:10:00,0.0639
2021-09-27 17:20:00,0.0642
2021-09-27 17:30:00,0.0598
2021-09-27 17:40:00,0.0614
2021-09-27 17:50:00,0.0637
2021-09-27 18:00:00,0.0603
2021-09-27 18:10:00,0.0606
2021-09-27 18:20:00,0.0609
2021-09-27 18:30:00,0.0625
2021-09-27 18:40:00,0.0618
2021-09-27 18:50:00,0.0609
2021-09-27 19:00:00,0.0626
2021-09-27 19:10:00,0.0626
2021-09-27 19:20:00,0.0607
2021-09-27 19:30:00,0.0624
2021-09-27 19:40:00,0.0598
2021-09-27 19:50:00,0.0628
2021-09-27 20:00:00,0.0607
2021-09-27 20:10:00,0.0607
2021-09-27 20:20:00,0.0567
2021-09-27 20:30:00,0.059
2021-09-27 20:40:00,0.0599
2021-09-27 20:50:00,0.0582
2021-09-27 21:00:00,0.0585
2021-09-27 21:10:00,0.0605
2021-09-27 21:20:00,0.0602
2021-09-27 21:30:00,0.0595
2021-09-27 21:40:00,0.0581
2021-09-27 21:50:00,0.0601
2021-09-27 22:00:00,0.0587
2021-09-27 22:10:00,0.0602
2021-09-27 22:20:00,0.0581
2021-09-27 22:30:00,0.0618
2021-09-27 22:40:00,0.0605
2021-09-27 22:50:00,0.0602
2021-09-27 23:00:00,0.0596
2021-09-27 23:10:00,0.0579
2021-09-27 23:20:00,0.0579
2021-09-27 23:30:00,0.0579
2021-09-27 23:40:00,0.0573
2021-09-27 23:50:00,0.0573
2021-09-28 00:00:00,0.0567
2021-09-28 00:10:00,0.056
2021-09-28 00:20:00,0.058
2021-09-28 00:30:00,0.0563
2021-09-28 00:40:00,0.0568
2021-09-28 00:50:00,0.0558
2021-09-28 01:00:00,0.0554
2021-09-28 01:10:00,0.0545
2021-09-28 01:20:00,0.0559
2021-09-28 01:30:00,0.0555
2021-09-28 01:40:00,0.0529
2021-09-28 01:50:00,0.0556
2021-09-28 02:00:00,0.0528
2021-09-28 02:10:00,0.0541
2021-09-28 02:20:00,0.0535
2021-09-28 02:30:00,0.0535
2021-09-28 02:40:00,0.0551
2021-09-28 02:50:00,0.0544
2021-09-28 03:00:00,0.0533
2021-09-28 03:10:00,0.0532
2021-09-28 03:20:00,0.0529
2021-09-28 03:30:00,0.0512
2021-09-28 03:40:00,0.0544
2021-09-28 03:50:00,0.0536
2021-09-28 04:00:00,0.0521
2021-09-28 04:10:00,0.0514
2021-09-28 04:20:00,0.0507
2021-09-28 04:30:00,0.0534
2021-09-28 04:40:00,0.0508
2021-09-28 04:50:00,0.0492
2021-09-28 05:00:00,0.0504
2021-09-28 05:10:00,0.0507
2021-09-28 05:20:00,0.0487
2021-09-28 05:30:00,0.0499
2021-09-28 05:40:00,0.0468
2021-09-28 05:50:00,0.0465
2021-09-28 06:00:00,0.047
2021-09-28 06:10:00,0.0482
2021-09-28 06:20:00,0.0507
2021-09-28 06:30:00,0.0491
2021-09-28 06:40:00,0.048
2021-09-28 06:50:00,0.0474
2021-09-28 07:00:00,0.0489
2021-09-28 07:10:00,0.0505
2021-09-28 07:20:00,0.0491
2021-09-28 07:30:00,0.0497
2021-09-28 07:40:00,0.0487
2021-09-28 07:50:00,0.0487
2021-09-28 08:00:00,0.0456
2021-09-28 08:10:00,0.0503
2021-09-28 08:20:00,0.0475
2021-09-28 08:30:00,0.0501
2021-09-28 08:40:00,0.0507
2021-09-28 08:50:00,0.0467
2021-09-28 09:00:00,0.0506
2021-09-28 09:10:00,0.0494
2021-09-28 09:20:00,0.0493
2021-09-28 09:30:00,0.051
2021-09-28 09:40:00,0.0506
2021-09-28 09:50:00,0.0525
2021-09-28 10:00:00,0.0515
2021-09-28 10:10:00,0.0562
2021-09-28 10:20:00,0.0584
2021-09-28 10:30:00,0.0607
2021-09-28 10:40:00,0.0657
2021-09-28 10:50:00,0.0706
2021-09-28 11:00:00,0.077
2021-09-28 11:10:00,0.0791
2021-09-28 11:20:00,0.0813
2021-09-28 11:30:00,0.0798
2021-09-28 11:40:00,0.0818
2021-09-28 11:50:00,0.0814
2021-09-28 12:00:00,0.083
2021-09-28 12:10:00,0.0825
2021-09-28 12:20:00,0.0836
2021-09-28 12:30:00,0.0837
2021-09-28 12:40:00,0.0844
2021-09-28 12:50:00,0.0833
2021-09-28 13:00:00,0.0844
2021-09-28 13:10:00,0.085
2021-09-28 13:20:00,0.0843
2021-09-28 13:30:00,0.0854
2021-09-28 13:40:00,0.0869
2021-09-28 13:50:00,0.0876
2021-09-28 14:00:00,0.0856
2021-09-28 14:10:00,0.086
2021-09-28 14:20:00,0.0854
2021-09-28 14:30:00,0.0878
2021-09-28 14:40:00,0.0889
2021-09-28 14:50:00,0.0876
2021-09-28 15:00:00,0.0888
2021-09-28 15:10:00,0.0877
2021-09-28 15:20:00,0.0889
2021-09-28 15:30:00,0.0889
2021-09-28 15:40:00,0.0921
2021-09-28 15:50:00,0.0896
2021-09-28 16:00:00,0.0863
2021-09-28 16:10:00,0.0848
2021-09-28 16:20:00,0.0855
2021-09-28 16:30:00,0.0846
2021-09-28 16:40:00,0.0829
2021-09-28 16:50:00,0.0815
2021-09-28 17:00:00,0.0825
2021-09-28 17:10:00,0.0838
2021-09-28 17:20:00,0.0832
2021-09-28 17:30:00,0.0826
2021-09-28 17:40:00,0.083
2021-09-28 17:50:00,0.082
2021-09-28 18:00:00,0.0798
2021-09-28 18:10:00,0.0804
2021-09-28 18:20:00,0.0798
2021-09-28 18:30:00,0.0798
2021-09-28 18:40:00,0.0807
2021-09-28 18:50:00,0.078
2021-09-28 19:00:00,0.0801
2021-09-28 19:10:00,0.0796
2021-09-28 19:20:00,0.0804
2021-09-28 19:30:00,0.0798
2021-09-28 19:40:00,0.0803
2021-09-28 19:50:00,0.0823
2021-09-28 20:00:00,0.0816
2021-09-28 20:10:00,0.0818
2021-09-28 20:20:00,0.0834
2021-09-28 20:30:00,0.0806
2021-09-28 20:40:00,0.0795
2021-09-28 20:50:00,0.0812
2021-09-28 21:00:00,0.0811
2021-09-28 21:10:00,0.0804
2021-09-28 21:20:00,0.0807
2021-09-28 21:30:00,0.0807
2021-09-28 21:40:00,0.0796
2021-09-28 21:50:00,0.077
2021-09-28 22:00:00,0.0774
2021-09-28 22:10:00,0.0764
2021-09-28 22:20:00,0.0755
2021-09-28 22:30:00,0.0739
2021-09-28 22:40:00,0.071
2021-09-28 22:50:00,0.07
2021-09-28 23:00:00,0.0714
