fecha,nivel
2021-07-27 01:20:00.000,0.440619978594044
2021-07-27 01:30:00.000,0.440464437689372
2021-07-27 01:40:00.000,0.427803820012531
2021-07-27 01:50:00.000,0.412281587633122
2021-07-27 02:00:00.000,0.388259620182436
2021-07-27 02:10:00.000,0.368027703990296
2021-07-27 02:20:00.000,0.349839415696349
2021-07-27 02:30:00.000,0.328986821363256
2021-07-27 02:40:00.000,0.308952532297387
2021-07-27 02:50:00.000,0.286568993623761
2021-07-27 03:00:00.000,0.268784255218548
2021-07-27 03:10:00.000,0.254780590193641
2021-07-27 03:20:00.000,0.231888816768891
2021-07-27 03:30:00.000,0.21686483615074
2021-07-27 03:40:00.000,0.20316962098232
2021-07-27 03:50:00.000,0.188861993867888
2021-07-27 04:00:00.000,0.174248425189888
2021-07-27 04:10:00.000,0.165560710338462
2021-07-27 04:20:00.000,0.157894922617502
2021-07-27 04:30:00.000,0.152582766295015
2021-07-27 04:40:00.000,0.145938946764782
2021-07-27 04:50:00.000,0.136945884933057
2021-07-27 05:00:00.000,0.130302657625941
2021-07-27 05:10:00.000,0.122229614871819
2021-07-27 05:20:00.000,0.122226512751447
2021-07-27 05:30:00.000,0.119059953903556
2021-07-27 05:40:00.000,0.114358251408644
2021-07-27 05:50:00.000,0.113027436588852
2021-07-27 06:00:00.000,0.108635279353005
2021-07-27 06:10:00.000,0.10577252299347
2021-07-27 06:20:00.000,0.101176165277861
2021-07-27 06:30:00.000,0.103525414776951
2021-07-27 06:40:00.000,0.108323274915997
2021-07-27 06:50:00.000,0.111591735190081
2021-07-27 07:00:00.000,0.11301883413067
2021-07-27 07:10:00.000,0.116695783934078
2021-07-27 07:20:00.000,0.113427384108826
2021-07-27 07:30:00.000,0.119144133728129
2021-07-27 07:40:00.000,0.118122777573025
2021-07-27 07:50:00.000,0.120778303576295
2021-07-27 08:00:00.000,0.122205211775131
2021-07-27 08:10:00.000,0.123328682986618
2021-07-27 08:20:00.000,0.124962822930605
2021-07-27 08:30:00.000,0.125572589704212
2021-07-27 08:40:00.000,0.12148731420323
2021-07-27 08:50:00.000,0.120670259103032
2021-07-27 09:00:00.000,0.116789247377098
2021-07-27 09:10:00.000,0.114131006097629
2021-07-27 09:20:00.000,0.112701185557133
2021-07-27 09:30:00.000,0.108207463858432
2021-07-27 09:40:00.000,0.108207463858432
2021-07-27 09:50:00.000,0.105756342931863
2021-07-27 10:00:00.000,0.102184387461077
2021-07-27 10:10:00.000,0.104635552761669
2021-07-27 10:20:00.000,0.104941948424242
2021-07-27 10:30:00.000,0.102799799940292
2021-07-27 10:40:00.000,0.102186997461298
2021-07-27 10:50:00.000,0.102393892784394
2021-07-27 11:00:00.000,0.103210977708478
2021-07-27 11:10:00.000,0.100762334785967
2021-07-27 11:20:00.000,0.10066019729143
2021-07-27 11:30:00.000,0.100455922302351
2021-07-27 11:40:00.000,0.098717010626012
2021-07-27 11:50:00.000,0.0989238598842636
2021-07-27 12:00:00.000,0.0968811099934818
2021-07-27 12:10:00.000,0.096066548888172
2021-07-27 12:20:00.000,0.0968888123269018
2021-07-27 12:30:00.000,0.0958673804115879
2021-07-27 12:40:00.000,0.0969935791923177
2021-07-27 12:50:00.000,0.0991412772797375
2021-07-27 13:00:00.000,0.10046918905466
2021-07-27 13:10:00.000,0.0986331962334354
2021-07-27 13:20:00.000,0.0983267492381323
2021-07-27 13:30:00.000,0.100369729206825
2021-07-27 13:40:00.000,0.0950579812882257
2021-07-27 13:50:00.000,0.0963859182678732
2021-07-27 14:00:00.000,0.096998812258483
2021-07-27 14:10:00.000,0.0991439412256067
2021-07-27 14:20:00.000,0.0981224512412624
2021-07-27 14:30:00.000,0.10006328221152
2021-07-27 14:40:00.000,0.100474581060826
2021-07-27 14:50:00.000,0.102619750950781
2021-07-27 15:00:00.000,0.103641260422191
2021-07-27 15:10:00.000,0.1024154490565
2021-07-27 15:20:00.000,0.102004113181777
2021-07-27 15:30:00.000,0.103127752164556
2021-07-27 15:40:00.000,0.103127752164556
2021-07-27 15:50:00.000,0.101592806710358
2021-07-27 16:00:00.000,0.100979924352703
2021-07-27 16:10:00.000,0.100775630233483
2021-07-27 16:20:00.000,0.0979128853684792
2021-07-27 16:30:00.000,0.0977059578591508
2021-07-27 16:40:00.000,0.0970930987099631
2021-07-27 16:50:00.000,0.0964776662796798
2021-07-27 17:00:00.000,0.0953515732032148
2021-07-27 17:10:00.000,0.0935105726736875
2021-07-27 17:20:00.000,0.0953490475753942
2021-07-27 17:30:00.000,0.0937123654659928
2021-07-27 17:40:00.000,0.0939141639948701
2021-07-27 17:50:00.000,0.0906434841707952
2021-07-27 18:00:00.000,0.0909474873338631
2021-07-27 18:10:00.000,0.09033470710222
2021-07-27 18:20:00.000,0.0903323138134333
2021-07-27 18:30:00.000,0.0887980632507379
2021-07-27 18:40:00.000,0.0908382389403439
2021-07-27 18:50:00.000,0.0902254917405145
2021-07-27 19:00:00.000,0.0903252870766195
2021-07-27 19:10:00.000,0.0913441802297214
2021-07-27 19:20:00.000,0.0901187291093539
2021-07-27 19:30:00.000,0.0891973334675075
2021-07-27 19:40:00.000,0.0922609070640085
2021-07-27 19:50:00.000,0.0891950632930289
2021-07-27 20:00:00.000,0.0907268234251745
2021-07-27 20:10:00.000,0.0911330020869976
2021-07-27 20:20:00.000,0.0894991528930415
2021-07-27 20:30:00.000,0.0879651963143441
2021-07-27 20:40:00.000,0.091232838469293
2021-07-27 20:50:00.000,0.0909242363749769
2021-07-27 21:00:00.000,0.0903115639530363
2021-07-27 21:10:00.000,0.0878586559918848
2021-07-27 21:20:00.000,0.0879607663072452
2021-07-27 21:30:00.000,0.0873481044150843
2021-07-27 21:40:00.000,0.0864269536711994
2021-07-27 21:50:00.000,0.0858143021369877
2021-07-27 22:00:00.000,0.0848932055759672
2021-07-27 22:10:00.000,0.0842805643377506
2021-07-27 22:20:00.000,0.0847889718386689
2021-07-27 22:30:00.000,0.0815216070552093
2021-07-27 22:40:00.000,0.0828469143582932
2021-07-27 22:50:00.000,0.0799880176377236
2021-07-27 23:00:00.000,0.078965000099145
2021-07-27 23:10:00.000,0.0768208629392674
2021-07-27 23:20:00.000,0.0757979062728619
2021-07-27 23:30:00.000,0.0773294074364259
2021-07-27 23:40:00.000,0.0750813106216459
2021-07-27 23:50:00.000,0.0751834090353817
2021-07-28 00:00:00.000,0.0721186021139808
2021-07-28 00:10:00.000,0.0731395695440497
2021-07-28 00:20:00.000,0.0732398247147909
2021-07-28 00:30:00.000,0.0716063031113887
2021-07-28 00:40:00.000,0.0700730787383847
2021-07-28 00:50:00.000,0.0688479573288962
2021-07-28 01:00:00.000,0.0709919197955024
2021-07-28 01:10:00.000,0.0712964130738431
2021-07-28 01:20:00.000,0.0702754947825792
2021-07-28 01:30:00.000,0.0696629438078215
2021-07-28 01:40:00.000,0.070171626778966
2021-07-28 01:50:00.000,0.065985928533782
2021-07-28 02:00:00.000,0.068538183561331
2021-07-28 02:10:00.000,0.0675172815503117
2021-07-28 02:20:00.000,0.068128108680779
2021-07-28 02:30:00.000,0.0689448174860356
2021-07-28 02:40:00.000,0.0693531718886675
2021-07-28 02:50:00.000,0.0663909091811778
2021-07-28 03:00:00.000,0.0661867351929317
2021-07-28 03:10:00.000,0.0678201270988847
2021-07-28 03:20:00.000,0.0668996718486731
2021-07-28 03:30:00.000,0.065878817698793
2021-07-28 03:40:00.000,0.0679205259985551
2021-07-28 03:50:00.000,0.0648563167810494
2021-07-28 04:00:00.000,0.0633250593305512
2021-07-28 04:10:00.000,0.0627109539444028
2021-07-28 04:20:00.000,0.0611797201049928
2021-07-28 04:30:00.000,0.0616901313847961
2021-07-28 04:40:00.000,0.0612802492328612
2021-07-28 04:50:00.000,0.0591365543434332
2021-07-28 05:00:00.000,0.0580121576583956
2021-07-28 05:10:00.000,0.0607682948884502
2021-07-28 05:20:00.000,0.0582148146493832
2021-07-28 05:30:00.000,0.0588272803410039
2021-07-28 05:40:00.000,0.0595418236478935
2021-07-28 05:50:00.000,0.0578050196791484
2021-07-28 06:00:00.000,0.0585195522730874
2021-07-28 06:10:00.000,0.0581097695372527
2021-07-28 06:20:00.000,0.0597429625840899
2021-07-28 06:30:00.000,0.0571910984484092
2021-07-28 06:40:00.000,0.0585166093919327
2021-07-28 06:50:00.000,0.0558627095020665
2021-07-28 07:00:00.000,0.0570875863743112
2021-07-28 07:10:00.000,0.0569840727438759
2021-07-28 07:20:00.000,0.0575950633721025
2021-07-28 07:30:00.000,0.0569826428390716
2021-07-28 07:40:00.000,0.0565743624837182
2021-07-28 07:50:00.000,0.0541246803515964
2021-07-28 08:00:00.000,0.0540212338179195
2021-07-28 08:10:00.000,0.0549398513398611
2021-07-28 08:20:00.000,0.0540226102627567
2021-07-28 08:30:00.000,0.0510612440249957
2021-07-28 08:40:00.000,0.050040557889502
2021-07-28 08:50:00.000,0.0526943418417815
2021-07-28 09:00:00.000,0.0528984790688789
2021-07-28 09:10:00.000,0.0555522630211584
2021-07-28 09:20:00.000,0.0559605374753566
2021-07-28 09:30:00.000,0.05412330243147
2021-07-28 09:40:00.000,0.0549398513398611
2021-07-28 09:50:00.000,0.0545343549384551
2021-07-28 10:00:00.000,0.05463783262982
2021-07-28 10:10:00.000,0.0571910984484056
2021-07-28 10:20:00.000,0.0584174761882387
2021-07-28 10:30:00.000,0.0582148146493832
2021-07-28 10:40:00.000,0.0598495824784326
2021-07-28 10:50:00.000,0.0674067377185914
2021-07-28 11:00:00.000,0.069143837642444
2021-07-28 11:10:00.000,0.0714935155231295
2021-07-28 11:20:00.000,0.0746599557050633
2021-07-28 11:30:00.000,0.0775221212583237
2021-07-28 11:40:00.000,0.078034473796188
2021-07-28 11:50:00.000,0.0829368535380166
2021-07-28 12:00:00.000,0.0846765015038084
2021-07-28 12:10:00.000,0.0839638726166633
2021-07-28 12:20:00.000,0.083353312013114
2021-07-28 12:30:00.000,0.0853974115787725
2021-07-28 12:40:00.000,0.0865226387133095
2021-07-28 12:50:00.000,0.0858100233334984
2021-07-28 13:00:00.000,0.0877521980209767
2021-07-28 13:10:00.000,0.0875479842749051
2021-07-28 13:20:00.000,0.0871417137944494
2021-07-28 13:30:00.000,0.0901050829298093
2021-07-28 13:40:00.000,0.0905157880936855
2021-07-28 13:50:00.000,0.0905157880936873
2021-07-28 14:00:00.000,0.0931730009987934
2021-07-28 14:10:00.000,0.0905180417478963
2021-07-28 14:20:00.000,0.0890906905945574
2021-07-28 14:30:00.000,0.0901118463407784
2021-07-28 14:40:00.000,0.0905225887408864
2021-07-28 14:50:00.000,0.0875611858187437
2021-07-28 15:00:00.000,0.0889908286087444
2021-07-28 15:10:00.000,0.088786593924458
2021-07-28 15:20:00.000,0.087152716450171
2021-07-28 15:30:00.000,0.0880717725294577
2021-07-28 15:40:00.000,0.087254833792316
2021-07-28 15:50:00.000,0.0876633031608886
2021-07-28 16:00:00.000,0.0890929459508875
2021-07-28 16:10:00.000,0.08776542050303
2021-07-28 16:20:00.000,0.0875589569752215
2021-07-28 16:30:00.000,0.0851081831842848
2021-07-28 16:40:00.000,0.0860272233558856
2021-07-28 16:50:00.000,0.0877609686796596
2021-07-28 17:00:00.000,0.0873525134102888
2021-07-28 17:10:00.000,0.0874546272276337
2021-07-28 17:20:00.000,0.0905157880936891
2021-07-28 17:30:00.000,0.091230572585949
2021-07-28 17:40:00.000,0.0907177448219702
2021-07-28 17:50:00.000,0.0924536201830961
2021-07-28 18:00:00.000,0.0922471432462412
2021-07-28 18:10:00.000,0.0906134058216665
2021-07-28 18:20:00.000,0.0899985492277679
2021-07-28 18:30:00.000,0.0910196179581277
2021-07-28 18:40:00.000,0.08877107266851
2021-07-28 18:50:00.000,0.0885668623695441
2021-07-28 19:00:00.000,0.0895857423424886
2021-07-28 19:10:00.000,0.0868289490762272
2021-07-28 19:20:00.000,0.0868268363520254
2021-07-28 19:30:00.000,0.0882562611252766
2021-07-28 19:40:00.000,0.0850890133318185
2021-07-28 19:50:00.000,0.0854974136421031
2021-07-28 20:00:00.000,0.0844743646853463
2021-07-28 20:10:00.000,0.0843722662716068
2021-07-28 20:20:00.000,0.0857995656768804
2021-07-28 20:30:00.000,0.0863100493919148
2021-07-28 20:40:00.000,0.0856954269407215
2021-07-28 20:50:00.000,0.0855933318405111
2021-07-28 21:00:00.000,0.0878373391759688
2021-07-28 21:10:00.000,0.0867143112172741
2021-07-28 21:20:00.000,0.0856913609806675
2021-07-28 21:30:00.000,0.0848746263476567
2021-07-28 21:40:00.000,0.0853850854932904
2021-07-28 21:50:00.000,0.0843621647321655
2021-07-28 22:00:00.000,0.0846684353354725
2021-07-28 22:10:00.000,0.0826246899741545
2021-07-28 22:20:00.000,0.0816038039675757
2021-07-28 22:30:00.000,0.0829309557761288
2021-07-28 22:40:00.000,0.0820121583702075
2021-07-28 22:50:00.000,0.0783350874934598
2021-07-28 23:00:00.000,0.077722565528725
2021-07-28 23:10:00.000,0.0756790175376338
2021-07-28 23:20:00.000,0.078231152912328
2021-07-28 23:30:00.000,0.0755769321226449
2021-07-28 23:40:00.000,0.0766980410649076
2021-07-28 23:50:00.000,0.0750646997843749
2021-07-29 00:00:00.000,0.0739400021000673
2021-07-29 00:10:00.000,0.0780232923384922
2021-07-29 00:20:00.000,0.07424624886795
2021-07-29 00:30:00.000,0.0722028850980252
2021-07-29 00:40:00.000,0.0727132886431285
2021-07-29 00:50:00.000,0.0731216114792101
2021-07-29 01:00:00.000,0.0716907646519875
2021-07-29 01:10:00.000,0.0701595773019605
2021-07-29 01:20:00.000,0.0680159150119188
2021-07-29 01:30:00.000,0.0671976447931304
2021-07-29 01:40:00.000,0.069443352329068
2021-07-29 01:50:00.000,0.0651544977882114
2021-07-29 02:00:00.000,0.0660731825518425
2021-07-29 02:10:00.000,0.0658674365097209
2021-07-29 02:20:00.000,0.0649472129712276
2021-07-29 02:30:00.000,0.0650492860439133
2021-07-29 02:40:00.000,0.0644368476077901
2021-07-29 02:50:00.000,0.0629057515174829
2021-07-29 03:00:00.000,0.0638244091716686
2021-07-29 03:10:00.000,0.0615772936290455
2021-07-29 03:20:00.000,0.0614752220538197
2021-07-29 03:30:00.000,0.0602488856819019
2021-07-29 03:40:00.000,0.0611675164814447
2021-07-29 03:50:00.000,0.059532938949576
2021-07-29 04:00:00.000,0.0609618995392662
2021-07-29 04:10:00.000,0.0615728368052057
2021-07-29 04:20:00.000,0.0589190909212462
2021-07-29 04:30:00.000,0.0599397624150761
2021-07-29 04:40:00.000,0.0594294266681612
2021-07-29 04:50:00.000,0.0616734393120925
2021-07-29 05:00:00.000,0.0596321253848011
2021-07-29 05:10:00.000,0.0639173995312003
2021-07-29 05:20:00.000,0.0628967569860095
2021-07-29 05:30:00.000,0.0623864357134149
2021-07-29 05:40:00.000,0.0630994233731254
2021-07-29 05:50:00.000,0.0651406798505533
2021-07-29 06:00:00.000,0.0630994233731254
2021-07-29 06:10:00.000,0.0616690982145968
2021-07-29 06:20:00.000,0.0612608526557185
2021-07-29 06:30:00.000,0.0621794051631987
2021-07-29 06:40:00.000,0.0602388391479931
2021-07-29 06:50:00.000,0.0618717988545747
2021-07-29 07:00:00.000,0.060442959111316
2021-07-29 07:10:00.000,0.0582996994964262
2021-07-29 07:20:00.000,0.0576873396064592
2021-07-29 07:30:00.000,0.0550324629152581
2021-07-29 07:40:00.000,0.0524809982933398
2021-07-29 07:50:00.000,0.052889232632846
2021-07-29 08:00:00.000,0.0535015841421053
2021-07-29 08:10:00.000,0.0524809982933398
2021-07-29 08:20:00.000,0.0491130649924109
2021-07-29 08:30:00.000,0.050746002350434
2021-07-29 08:40:00.000,0.0530933498025991
2021-07-29 08:50:00.000,0.0510521781050663
2021-07-29 09:00:00.000,0.0518686467840805
2021-07-29 09:10:00.000,0.0512562952748176
2021-07-29 09:20:00.000,0.0510521781050681
2021-07-29 09:30:00.000,0.0520727639538301
2021-07-29 09:40:00.000,0.0538090603033218
2021-07-29 09:50:00.000,0.0552392306622195
2021-07-29 10:00:00.000,0.0572818424124517
2021-07-29 10:10:00.000,0.0577949428502375
2021-07-29 10:20:00.000,0.0600418295644609
2021-07-29 10:30:00.000,0.0661673988302731
2021-07-29 10:40:00.000,0.0649441097684662
2021-07-29 10:50:00.000,0.0711736704051475
2021-07-29 11:00:00.000,0.0703587173885236
2021-07-29 11:10:00.000,0.0753621062730183
2021-07-29 11:20:00.000,0.0814903636921731
2021-07-29 11:30:00.000,0.0817984717459332
2021-07-29 11:40:00.000,0.0855773792795748
2021-07-29 11:50:00.000,0.0863979861113553
2021-07-29 12:00:00.000,0.0877270909526875
2021-07-29 12:10:00.000,0.0900792159938863
2021-07-29 12:20:00.000,0.0871206465884377
2021-07-29 12:30:00.000,0.0883478064299219
2021-07-29 12:40:00.000,0.0901876113500776
2021-07-29 12:50:00.000,0.0885561777380641
2021-07-29 13:00:00.000,0.091519155233118
2021-07-29 13:10:00.000,0.0902939742682857
2021-07-29 13:20:00.000,0.091521318218793
2021-07-29 13:30:00.000,0.0933613496011738
2021-07-29 13:40:00.000,0.0915257079743014
2021-07-29 13:50:00.000,0.0923425356087535
2021-07-29 14:00:00.000,0.0899963344623089
2021-07-29 14:10:00.000,0.0908154042120525
2021-07-29 14:20:00.000,0.0928597947804548
2021-07-29 14:30:00.000,0.0912260573558818
2021-07-29 14:40:00.000,0.0910240757680533
2021-07-29 14:50:00.000,0.0927599511291756
2021-07-29 15:00:00.000,0.0925557304984583
2021-07-29 15:10:00.000,0.0942916058595841
2021-07-29 15:20:00.000,0.0933749260627412
2021-07-29 15:30:00.000,0.0933749260627412
2021-07-29 15:40:00.000,0.090209451882717
2021-07-29 15:50:00.000,0.0916390208672457
2021-07-29 16:00:00.000,0.0901095864785308
2021-07-29 16:10:00.000,0.0911307246519481
2021-07-29 16:20:00.000,0.0938854864143572
2021-07-29 16:30:00.000,0.0914347967265982
2021-07-29 16:40:00.000,0.0900052277420695
2021-07-29 16:50:00.000,0.0911284605156279
2021-07-29 17:00:00.000,0.090717744821972
2021-07-29 17:10:00.000,0.0892882004069293
2021-07-29 17:20:00.000,0.0899008622990902
2021-07-29 17:30:00.000,0.0906134058216683
2021-07-29 17:40:00.000,0.0891838855751665
2021-07-29 17:50:00.000,0.0899985492277661
2021-07-29 18:00:00.000,0.0908154042120561
2021-07-29 18:10:00.000,0.0906089653592048
2021-07-29 18:20:00.000,0.09244463906306
2021-07-29 18:30:00.000,0.0910151907027707
2021-07-29 18:40:00.000,0.0929529425230992
2021-07-29 18:50:00.000,0.0894814823594913
2021-07-29 19:00:00.000,0.0935633197702092
2021-07-29 19:10:00.000,0.0899876790270799
2021-07-29 19:20:00.000,0.0912128599919122
2021-07-29 19:30:00.000,0.0881477907660344
2021-07-29 19:40:00.000,0.0890666614530968
2021-07-29 19:50:00.000,0.0884519946464614
2021-07-29 20:00:00.000,0.0899834211496515
2021-07-29 20:10:00.000,0.087939432626759
2021-07-29 20:20:00.000,0.0892666474870378
2021-07-29 20:30:00.000,0.0907980492489006
2021-07-29 20:40:00.000,0.0892645750000931
2021-07-29 20:50:00.000,0.0943691664564145
2021-07-29 21:00:00.000,0.0906917572005003
2021-07-29 21:10:00.000,0.0905896669993986
2021-07-29 21:20:00.000,0.0908959376027056
2021-07-29 21:30:00.000,0.0872186770037448
2021-07-29 21:40:00.000,0.0897708920201811
2021-07-29 21:50:00.000,0.090179246422813
2021-07-29 22:00:00.000,0.0858895250584919
2021-07-29 22:10:00.000,0.0874208299703227
2021-07-29 22:20:00.000,0.0898709178292513
2021-07-29 22:30:00.000,0.0856833882064436
2021-07-29 22:40:00.000,0.0850708757165155
2021-07-29 22:50:00.000,0.0839479361516482
2021-07-29 23:00:00.000,0.080679310436204
2021-07-29 23:10:00.000,0.0831293223569986
2021-07-29 23:20:00.000,0.0814959810764677
2021-07-29 23:30:00.000,0.0783295391063767
2021-07-29 23:40:00.000,0.0803711842255847
2021-07-29 23:50:00.000,0.0787378681302162
2021-07-30 00:00:00.000,0.0761840327498177
2021-07-30 00:10:00.000,0.0765923555858993
2021-07-30 00:20:00.000,0.0771027591309991
2021-07-30 00:30:00.000,0.0771027591309991
2021-07-30 00:40:00.000,0.0771009599554279
2021-07-30 00:50:00.000,0.0765905641720821
2021-07-30 01:00:00.000,0.0776113557387703
2021-07-30 01:10:00.000,0.0749555435536415
2021-07-30 01:20:00.000,0.0749555435536415
2021-07-30 01:30:00.000,0.0758742420910725
2021-07-30 01:40:00.000,0.0738309650002986
2021-07-30 01:50:00.000,0.0748517258487784
2021-07-30 02:00:00.000,0.073318879785915
2021-07-30 02:10:00.000,0.0731147306550579
2021-07-30 02:20:00.000,0.0715819626958975
2021-07-30 02:30:00.000,0.0713778165505225
2021-07-30 02:40:00.000,0.0697430196471196
2021-07-30 02:50:00.000,0.0692326617709924
2021-07-30 03:00:00.000,0.069028518620539
2021-07-30 03:10:00.000,0.0680078028682775
2021-07-30 03:20:00.000,0.0689264470453114
2021-07-30 03:30:00.000,0.069130590195763
2021-07-30 03:40:00.000,0.0680078028682793
2021-07-30 03:50:00.000,0.0665772311898795
2021-07-30 04:00:00.000,0.070149684299227
2021-07-30 04:10:00.000,0.0681082825224586
2021-07-30 04:20:00.000,0.0670860163522164
2021-07-30 04:30:00.000,0.0644322323999404
2021-07-30 04:40:00.000,0.0685149769419049
2021-07-30 04:50:00.000,0.0675963594199633
2021-07-30 05:00:00.000,0.0693299401583129
2021-07-30 05:10:00.000,0.0679010000669511
2021-07-30 05:20:00.000,0.0690237387101639
2021-07-30 05:30:00.000,0.0676953153976118
2021-07-30 05:40:00.000,0.0672870526121489
2021-07-30 05:50:00.000,0.0678994467903379
2021-07-30 06:00:00.000,0.0674911840048786
2021-07-30 06:10:00.000,0.0661628131306184
2021-07-30 06:20:00.000,0.0666731344032165
2021-07-30 06:30:00.000,0.0658551196176546
2021-07-30 06:40:00.000,0.0681005017428237
